,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
23.01.2026 04:00,1653547.077,1087500.879,1825029.523,707341.7899,1460178.439,280.25,-1908.379,0,-2500,213799,8600,56500,342461,2000,730499,118835,49260,391134,1130820,391134,178.47,83.8,0,123,506640.111,151772.99,7300.588,76335.077,2861.017,12154.326,123526.543,68182.014,7935.139,100372.625,215.38,14700.838,7011.698,39860.155,8748.9506,98393.1012,78202.63482,80025.388,4101.8,54454.249,101045.005,162877.195,636.8924,16447.6178,19277.165,85645.189,104801.449,259279.505,4161.354,53636.804,3738.621,29579.619,25708.895,175740.57,17357.459,263448.008,61907.081,62809.68111,2323.096,19314.571
23.01.2026 04:15,1649355.852,1085190.366,1820161.719,705383.5276,1461006.852,433.561,-358.856,0,-2500,221886,8600,62600,332112,1000,737373,101186,46038,386672,1124123,386672,178.12,96.23,0,123,506999.139,151956.81,7497.743,76733.474,2940.614,12037.764,123993.63,69519.493,8278.8,92285.434,228.036,14844.483,6989.947,39225.386,8552.6034,98180.7212,79711.22004,81863.378,4112.326,54459.791,97190.039,162512.008,632.6266,16443.0348,19288.517,85665.971,102998.754,257310.094,4156.198,53102.047,3527.286,29037.289,26113.328,176399.732,17364.65,263526.247,62316.981,65639.34537,2297.928,19419.217
23.01.2026 04:30,1648317.436,1074926.618,1818152.984,712799.3839,1453612.711,516.498,-326.081,0,-2500,231401,8500,70600,338227,1700,714793,77610,65226,381311,1126746,381311,183.15,96.32,0,123,506374.617,152229.708,7403.822,77758.508,2968.483,12090.697,123413.084,69814.611,8512.306,87604.585,229.442,15042.106,7006.69,39322.286,8814.4752,98670.4572,80419.48985,82901.319,4281.199,55020.81,91466.084,164138.925,629.0118,16447.4488,19166.678,86249.311,99961.605,251805.397,4164.683,53309.949,3876.882,29205.883,26400.173,178363.003,17314.045,265156.434,60254.04,63469.49805,2269.808,19552.048
23.01.2026 04:45,1661711.385,1089820.993,1826720.224,708197.6701,1463540.998,526.97,-205.166,0,-2500,255751,8400,83300,342146,1900,709543,54664,74844,395615,1134933,395615,189.5,96.95,0,123,506205.175,152753.067,7532.835,78755.767,2931.366,12183.417,126313.756,70023.799,8544.188,98122.53,419.513,15148.156,7014.761,39218.208,8867.2108,100077.133,81127.37255,83279.951,4139.267,55654.023,107103.876,161001.401,613.3382,16650.557,18890.534,86604.721,96788.019,243672.363,4162.132,53609.759,3414.464,29896.465,26371.638,179949.556,17314.04,266624.94,59788.971,63788.43992,2278.536,19705.971
23.01.2026 05:00,1724639.831,1144686.48,1858804.208,682860.3431,1467606.998,12751.142,-137.495,0,-43750,248525,8500,85600,338855,11000,688916,53721,78247,398846,1114518,398846,209.12,95.23,0,125.4571429,506090.916,156575.846,8556.769,81492.815,3116.707,12255.13,142481.986,69535.003,8773.632,102331.325,229.324,15897.097,7026.386,40386.203,11144.2742,104063.211,78922.72638,85872.387,4306.631,57554.402,129514.498,128249.232,1555.0688,17309.191,18000.042,88866.513,109644.674,249923.853,4123.684,54976.231,3791.673,29970.676,28140.709,186367.466,17102.189,273939.625,59960.503,83133.4889,2204.088,20104.513
23.01.2026 05:15,1738169.853,1167976.286,1867426.635,670763.6234,1463840.269,2861.423,-367.148,0,-18750,266562,8100,94100,339151,10600,685050,44459,85307,415721,1117608,415721,194.28,96.4,0,130.0666667,506156.557,159391.886,8515.061,83228.849,3117.825,12446.971,145964.97,71374.319,8664.199,92979.105,232.096,16241.263,7064.976,40967.09,9837.679,107356.49,82776.59972,87375.109,4261.49,58747.927,124064.617,126398.866,1048.981,17854.367,16528.187,90332.696,134528.148,243741.335,4120.211,56004.109,4462.304,30729.303,28020.983,189661.629,17159.057,279071.04,59437.468,83023.25964,2014.877,20501.021
23.01.2026 05:30,1784559.465,1208755.381,1918129.699,677934.5461,1504141.197,4274.474,-1013.578,0,0,254973,8500,105800,357634,8500,703412,61110,71959,430383,1141505,430383,204.89,90.94,0,0,505833.256,162871.07,8991.67,85585.423,3275.812,12522.693,161138.724,72270.526,9810.267,93891.071,221.559,16747.387,7093.289,41847.073,8827.7484,110729.3628,89094.31236,89622.511,4862.6,60219.242,133258.694,127945.545,650.3106,18417.5492,16937.312,92707.945,142694.565,257596.238,4068.961,56915.931,4671.066,31482.066,27721.068,194526.433,17163.313,286384.601,60327.65,84597.91288,2113.204,21249.119
23.01.2026 05:45,1844868.817,1282879.423,1963508.745,650662.6114,1529944.609,10710.301,-5.688,0,0,268047,8000,113600,358854,11300,701259,67839,75300,460786,1143413,460786,224.59,97,0,0,506001.344,166201.992,11333.151,87771.885,3580.205,12845.337,197376.165,80946.752,10862.199,110596.951,235.577,17332.237,7115.052,42647.552,9947.567,114504.518,94976.93208,92448.66,4637.622,61853.66,150962.663,106207.102,1080.037,18946.792,17258.63,95285.607,150404.977,262783.125,4056.107,58876.612,5244.769,31883.77,27738.117,200560.893,17249.388,295339.678,60695.935,84251.30664,2122.986,22224.315
23.01.2026 06:00,1901969.825,1671396.021,2021202.742,315090.1077,1561075.553,6930.896,-939.45,0,-46250,219934,8800,115400,371665,41600,660374,325189,13211,702123,1054050,702123,218.55,90.44,0,135.8378378,505669.901,172699.562,13371.067,92343.176,3781.473,13245.963,316240.356,78310.656,9663.22,111774.623,232.561,18461.867,7158.023,43292.682,8902.8044,119726.7064,123749.2384,96455.043,4342.486,64171.638,369100.149,104544.985,845.5566,19224.7926,17850.155,98217.192,159471.42,257829.246,4178.604,60752.175,10440.906,31765.907,27655.925,209928.078,17075.145,308753.208,69195.175,96340.29526,2471.856,23364.947
23.01.2026 06:15,1959692.045,1802542.27,2079283.807,244167.3182,1607169.628,1492.057,-3371.467,0,-3750,217569,8800,145500,332874,48100,624981,288385,12703,699554,979358,699554,203.14,85.01,0,137,505738.233,178206.662,15885.934,94959.099,5470.256,13485.172,337229.414,77098.078,8361.46,108933.732,249.813,19278.439,7180.281,44965.831,8545.509,125412.7184,134284.8204,100991.726,4297.325,67326.592,427396.003,106553.901,821.251,20174.5636,18797.99,102306.197,191811.925,265899.492,4138.479,62842.544,13106.413,32588.414,29290.096,217202.599,17217.882,320002.992,69960.387,96692.07183,2758.799,24362.983
23.01.2026 06:30,2010116.487,1877486.994,2133031.702,219508.8845,1640573.773,2373.928,-253.022,9500,0,206386,9100,156100,330916,46600,625990,310477,11202,719563,977208,719563,201.51,95.96,163.6,0,505733.668,181584.91,19231.889,97381.053,11858.716,13618.797,357781.719,79233.209,8429.495,107031.414,222.94,20301.583,7181.09,45401.964,8595.5616,128886.311,150418.8029,104027.023,4001.944,69332.095,435592.357,109069.632,817.7794,21182.052,18427.656,106075.241,208361.044,271794.088,4094.345,65272.897,13385.342,33530.344,31995.016,226216.594,17313.862,329629.349,71221.984,98324.94248,2821.783,25138.204
23.01.2026 06:45,2071971.587,1993990.968,2198651.445,168548.1091,1681797.657,3072.091,-367.866,21750,0,216561,9100,165800,333030,47500,617210,332537,10571,762398,969911,762398,222.31,96.36,167.3296552,0,505853.347,185194.921,25639.321,99587.603,26724.851,13574.286,376715.948,81162.569,8509.935,112546.928,220.685,21055.968,7193.673,46671.115,8679.3162,133743.2796,165154.087,107733.487,4118.97,71605.443,481911.261,112683.152,857.4668,21728.3044,17407.285,109505.244,216011.333,280037.614,4163.798,67321.896,13653.352,34295.353,37933.712,234926.97,17482.596,340277.251,72945.08,98991.02794,2814.951,26009.033
23.01.2026 07:00,2144395.136,2403211.645,2277457.179,0,1704451.798,6500.114,-174.909,0,-37500,224621,8900,155371,317082,63800,523033,530221,964,849979,849979,974013,228.8,96.07,0,148.4666667,505856.676,187332.815,32476.708,101273.901,105682.117,13886.256,464331.341,83515.272,8425.119,125003.782,276.554,21909.671,7203.152,47874.777,8835.4402,136663.7028,212839.7767,114657.689,3941.863,73756.56,646722.711,115615.854,803.7828,21895.8442,17013.887,114217.618,187218.491,289352.683,4664.547,68665.012,18756.391,35612.393,67895.359,247178.184,17563.428,348958.86,88835.47,103474.0951,3868.831,26612.21
23.01.2026 07:15,2212458.917,2529129.767,2348832.848,0,1755007.687,9104.333,-47.91,0,-13000,228417,9100,167064,345024,64800,503613,575479,392,858129,858129,1035760,228.8,96.81,0,155,505599.711,193556.195,33065.148,103907.099,117718.264,14234.205,487145.396,86366.589,8885.239,128641.614,250.786,22604.742,7177.55,49538.921,10475.411,141584.1694,224995.3609,117905.361,3871.981,76099.638,685339.073,118911.91,797.911,22529.3136,17215.912,118092.835,216416.349,298170.53,4634.084,71255.898,20608.351,36721.348,72407.254,256314.592,17497.212,360746.812,90988.991,104097.9309,4039.783,27553.145
23.01.2026 07:30,2269920.143,2589698.968,2411052.31,0,1794189.527,20831.744,-5.325,2500,0,255335,8700,184300,341209,62500,514822,539678,1013,865744,865744,1041813,279.69,97,171.8,0,506263.533,197563.233,35014.609,106012.468,115153.137,14501.783,499418.744,88197.114,9485.599,122787.304,251.709,23239.629,7191.151,51038.275,32142.0862,144814.4554,229502.4496,120864.791,4550.067,77774.731,680225.609,122268.076,1196.4108,22854.7876,16836.008,121105.806,239490.499,315475.855,4587.012,73266.711,22364.157,37548.155,74103.097,265498.392,16875.593,370858.432,90964.133,107384.4131,4083.364,27997.899
23.01.2026 07:45,2323056.993,2650860.97,2467636.259,0,1837360.92,13737.351,-99.117,21250,0,275366,9300,196400,327707,63601,487654,472727,2298,826959,826959,1008094,260.86,96.06,179.53,0,506108.143,200608.268,37971.298,108392.769,120470.847,14658.816,503254.107,90109.293,9102.402,133555.436,229.269,23906.353,7197.827,51981.653,29874.961,147068.0256,230708.6066,122983.765,4184.919,79122.783,707880.56,125559.422,874.195,23233.3134,17188.19,123422.785,258438.384,322738.871,4966.653,75139.481,21991.674,37536.674,78723.866,271581.806,16754.766,379217.287,90883.84,108214.3162,4056.462,28605.142
23.01.2026 08:00,2345461.993,2743642.895,2493622.409,0,1848706.299,109.109,-5571.297,16250,0,279707,9200,210100,301289,71498,452484,458895,11000,773973,773973,1020200,201.52,87.73,174.6153846,0,505883.061,202693.266,40184.288,109279.439,122003.427,14824.124,498656.72,91939.737,8411.737,130115.691,232.157,24244.237,7204.163,52331.035,34323.8684,148769.8252,229171.7636,124565.132,4174.401,79651.82,746675.156,127902.777,908.8946,23602.4248,17386.952,123988.18,265157.178,325658.652,18671.997,76252.895,21121.214,38000.214,107830.158,275713.804,17380.788,386793.748,93841.447,108250.7607,4423.524,29044.647
23.01.2026 08:15,2353828.658,2797379.823,2502268.975,0,1848998.789,400.893,-1905.314,17500,0,270824,9400,237000,306630,80295,444132,473945,10434,770596,770596,1062064,205.15,91.33,175,0,505894.818,203064.126,40680.996,108441.296,125295.349,15055.251,504862.817,93692.084,8688.203,128545.397,229.504,24674.253,7229.221,52606.877,35419.0108,149682.6464,231940.2269,126708.665,4846.646,79416.564,771639.101,128356.664,973.2692,23319.5796,17532.081,121308.798,276150.002,324466.873,18826.862,77155.418,21114.374,38353.375,111812.683,278004.057,17443.674,389601.886,92385.399,110600.7954,4415.586,29214.37
23.01.2026 08:30,2368034.439,2809400.573,2519076.553,0,1857163.201,476.977,-4812.601,17500,0,272424,9200,222900,320817,78777,452708,498293,2731,785456,785456,1072394,206.18,84.91,175,0,506284.084,203089.921,41424.72,108172.129,129444.434,15229.458,506677.283,94812.088,8620.427,132518.428,317.448,24761.74,7319.106,52341.344,36373.175,149779.6214,232134.0279,125814.295,5176.487,78683.109,771771.61,129535.854,1112.152,23621.1256,16689.652,121040.42,277132.385,329874.568,19180.992,77301.256,21487.076,38906.076,113618.693,281134.347,17848.437,392439.065,92406.537,110811.2292,4381.847,29210.479
23.01.2026 08:45,2358684.997,2799643.635,2507627.047,0,1838092.73,487.931,-5194.216,0,0,285575,8800,216300,270414,80542,445038,435273,3803,728055,728055,1017690,205.58,86,0,0,506696.353,202384.259,42097.927,106511.831,124508.905,15173.331,505215.057,95906.003,9555.737,132330.884,369.937,24479.043,7425.783,52402.206,37843.2964,148270.5328,231872.6022,124320.76,5695.875,78092.364,771759.711,129312.225,1375.0386,23133.0232,17796.936,120390.172,266801.105,323536.702,19304.074,77416.959,21470.513,38951.512,114546.626,283853.581,18775.049,391923.149,91999.508,110081.6367,4533.602,29156.873
23.01.2026 09:00,2335801.484,2805178.267,2481255.423,0,1808956.192,688.385,-398.947,0,0,234044,9100,179800,265734,82826,432458,531870,55,707347,707347,1028540,204.26,96.51,0,0,507197.685,200540.183,43369.138,103741.884,134193.489,14881.313,495490.531,95387.8,10182.51,127839.762,438.691,24556.761,7560.51,52895.53,35638.5644,145132.5266,231717.9558,124142.46,5885.357,76370.625,761078.908,129635.277,1692.4486,21988.1744,19596.431,119106.868,279753.311,316322.46,19692.944,76246.32,20797.887,38714.887,115964.545,285481.886,19473.555,390786.661,90870.043,108604.3882,4583.763,28879.657
23.01.2026 09:15,2319887.212,2768977.078,2464130.031,0,1783089.922,3355.753,-219.619,0,-33500,239339,8900,187200,266193,78504,433324,506783,96,708513,708513,1011826,221.2,96.28,0,155,507347.286,199622.055,43190.605,103310.252,117917.453,14590.298,496730.401,95469.576,10969.187,119620.488,367.791,24590,7674.475,52472.716,35688.95,142853.1292,232998.1349,124941.657,6211.957,75626.746,741754.547,129981.84,2136.342,21181.1658,20829.622,118371.365,270950.578,313164.382,19987.257,75943.379,20537.132,38641.132,117148.062,286096.15,20919.101,390843.995,91008.782,108121.2162,4609.415,28688.489
23.01.2026 09:30,2332812.848,2776566.934,2475775.159,0,1791247.171,924.748,-622.441,0,-33500,239934,8400,157600,300116,81364,435402,563582,3,743921,743921,1042480,208.47,94.59,0,155,507858.493,200887.046,43554.817,103780.828,121890.233,14661.155,497151.765,94814.24,12051.162,130429.088,414.257,24713.517,7806.483,52581.249,39172.0862,141803.3908,230702.7132,123712.931,6999.015,75485.614,739254.544,129383.511,2545.7848,20907.6332,20605.111,119918.25,268609.013,313077.815,20202.891,76057.486,20990.899,38754.901,118656.429,287932.469,21976.831,393239.217,91411.962,105613.4146,4712.445,28021.403
23.01.2026 09:45,2328990.813,2727869.125,2472505.376,0,1776235.206,903.143,-763.703,0,-46250,215947,8600,122100,315559,75495,458859,623085,2,783020,783020,1036627,210.1,95.5,0,152.2432432,508765.458,200452.872,43451.621,103138.521,112306.587,14572.581,500182.313,95293.246,13141.752,126429.615,488.837,24591.796,7903.531,52742.665,38549.071,140102.267,228890.8842,125790.338,7656.126,75541.088,721760.598,127982.202,2886.638,19977.131,21751.305,120175.173,245154.508,313519.79,18698.471,75853.318,20466.077,38431.078,114902.151,288244.666,23384.608,393577.842,92516.804,108510.741,5011.785,27578.446
23.01.2026 10:00,2322373.392,2527818.169,2456933.341,0,1778768.336,30014.35,-9.584,0,-37000,172430,9200,69800,299455,61884,489082,562736,492,798229,798229,866850,354.67,96.99,0,148.0405405,509719.129,200234.295,38241.768,102638.435,122142.112,14564.997,492396.578,94581.608,16190.945,120676.317,695.367,24496.359,7933.887,53408.529,45056.5266,138359.823,221072.9982,126258.482,8381.848,75242.179,604755.983,127350.129,3766.6694,19700.673,22931.077,118245.804,221978.236,315644.449,8965.965,75996.243,19144.366,38274.365,63455.468,288557.544,24532.881,395372.088,91674.355,100232.7598,4782.01,27098.262
23.01.2026 10:15,2317488.182,2522482.5,2452356.39,0,1770090.145,14490.217,-526.427,0,-11750,206603,8300,90200,269799,59608,464743,455240,603,743445,743445,811651,259.99,93.66,0,154.5744681,510798.936,200597.182,35051.63,102399.655,124466.215,14999.672,478127.751,94330.544,15360.778,127855.247,617.375,24765.161,8006.397,53347.373,47379.82,136532.5524,218883.4242,125802.086,8501.162,74518.578,602360.658,126093.867,4174.782,19414.3176,24815.094,115420.957,236301.198,314370.136,7752.084,75365.762,19000.371,37735.371,58490.602,286647.984,25912.139,394955.26,91358.753,100400.8473,5123.331,26803.838
23.01.2026 10:30,2305882.908,2519727.882,2441411.489,0,1751602.578,8937.055,-688.317,0,0,220752,8100,93800,263657,59500,465608,439488,100,737465,737465,813540,232.76,92.55,0,0,512633.815,198671.993,33099.9,102424.225,120053.317,15024.475,468791.801,92272.712,15984.756,126140.22,790.37,24576.463,7958.95,53406.495,48271.7868,136613.064,216927.5776,125400.863,9431.638,73306.727,611631.871,125557.541,4737.2502,19272.062,24664.134,114679.722,231794.875,318174.79,8110.483,75103.308,19236.245,37518.247,61346.017,284717.481,27402.91,391556.731,91366.011,100605.6519,5494.174,26388.718
23.01.2026 10:45,2281135.254,2492750.268,2414014.152,0,1725686.107,1570.954,-7237.762,0,0,224637,7900,119626,259796,59100,483128,422913,63,750887,750887,826276,220.55,75.74,0,0,513433.482,198031.547,32516.297,100502.827,121140.51,14615.623,449570.402,90764.917,17395.276,123330.047,1116.291,24609.733,8095.184,52675.589,45969.8896,135906.302,206327.2652,124619.486,10941.176,72316.884,611115.259,123604.494,4337.6664,18689.818,23458.563,115687.102,230892.058,309203.645,8408.106,74486.835,20121.205,37135.207,63043.886,283616.134,28947.872,388486.499,90007.391,98989.15108,5912.489,26742.312
23.01.2026 11:00,2255856.027,2286867.087,2383985.863,64813.86657,1725450.338,0.214,-15314.537,24750,0,183868,9400,90544,266838,59600,472520,323530,9266,657542,758024,657542,199,56,179.1055556,0,513721.652,197884.596,30236.117,99550.986,108470.225,14473.811,383011.792,90332.109,16646.971,125612.818,1221.993,24349.655,8291.319,52702.715,28047.9198,130235.565,122238.5781,123646.398,11607.763,71677.067,569563.492,121859.293,4625.2612,17275.96,21951.966,117330.448,263405.794,314457.085,8052.794,71828.248,19591.887,37246.887,61687.092,282464.337,31404.058,370822.059,77233.817,93746.34043,5856.596,26489.486
23.01.2026 11:15,2253457.185,2261515.988,2382337.791,84559.44549,1715373.518,28.505,-4501.768,0,0,177310,9100,80867,257500,56900,473204,312430,10350,627507,750154,627507,199,88.37,0,0,513352.267,200103.982,30564.782,99434.285,108144.578,13918.031,383021.775,90505.855,15427.427,131432.472,1599.156,24021.32,8439.111,52676.937,26843.7668,129036.1298,117132.5101,126683.612,12793.105,71823.462,548481.048,120943.421,5124.2072,17112.2922,21500,118259.529,262025.79,303284.59,8159.779,72204.909,20168.638,37667.641,62726.324,282486.877,32689.841,369906.685,77561.123,95054.70551,5760.76,25781.055
23.01.2026 11:30,2261934.557,2258489.385,2387973.692,96932.14652,1727362.44,340.104,-919.714,0,-12750,183844,9100,75588,251200,56300,465215,291261,13142,606993,738657,606993,201.8,94.95,0,145,513349.137,201630.565,29301.233,99903.604,111774.653,14043.402,386900.7,89898.247,14287.859,132502.601,1478.421,24140.743,8567.792,53116.321,27841.9514,128925.6582,119544.337,127222.279,13029.971,73263.373,547872.354,119298.123,5131.4446,17424.6598,21546.667,118419.001,251193.007,302536.04,8335.627,73108.329,20165.876,38289.876,62994.723,283462.188,34528.208,372248.087,74735.869,92909.76248,5909.555,25630.833
23.01.2026 11:45,2240582.861,2203651.853,2366686.705,129164.6424,1694045.439,2223.044,-10204.68,0,-12750,165723,9311,65460,253860,53700,469037,295624,12987,580507,745195,580507,227.07,43.1,0,145,513484.927,200743.975,30513.819,99671.929,87203.636,13666.37,382220.07,90877.476,13524.716,120541.007,1759.469,24342.304,8606.991,52922.667,28203.3436,127957.8944,118150.789,126780.489,14607.863,71584.86,520615.065,118977.871,5097.8624,17307.8776,22282.755,118423.323,250404.366,296576.223,8049.44,72610.78,19229.585,37701.585,63613.299,283869.504,35248.621,373732.529,74800.784,93082.88165,6034.452,25315.159
23.01.2026 12:00,2236404.223,2050510.086,2358692.966,278311.0117,1697868.528,408.409,-2033.082,12500,0,149948,9100,44500,316630,48800,494503,283686,16588,526934,836821,526934,189.86,74.26,174.548,0,512922.413,199168.507,25456.696,96658.69,78106.403,12999.741,373249.348,88470.598,15216.075,130874.269,1112.412,24476.153,8840.847,51477.678,28625.6644,126621.0632,101074.077,125240.27,15971.193,68706.797,463898.785,117306.541,5211.6506,18242.8068,24401.987,115297.242,202178.409,292830.826,7403.167,74056.754,13447.509,36050.511,61892.402,283060.688,33336.534,387262.32,71353.569,85347.49231,6810.945,24544.019
23.01.2026 12:15,2182548.016,1951985.16,2303643.521,320118.5607,1644605.454,7809.974,-2913.16,0,-22000,127283,14052,39300,311303,44400,547415,320625,11895,531608,884665,531608,259.54,82.32,0,142.9545455,514027.575,194382.186,24250.777,93012.223,19562.642,13827.728,385083.443,85323.727,17150.226,115238.796,1042.519,23837.652,8835.974,51035.127,29087.7744,123308.775,95807.452,123808.838,16715.682,66329.791,439008.756,113654.071,5183.1276,17375.593,26721.367,111730.617,178393.968,285731.804,7027.265,73495.302,13482.358,35131.357,62479.112,277728.62,30032.245,389180.855,70924.66,85701.9403,7168.237,23808.519
23.01.2026 12:30,2159178.351,1920020.458,2280100.455,328041.2165,1620591.777,18621.746,-83.951,0,-49500,124579,13218,36800,300102,43200,550765,310866,12828,515445,876913,515445,299.59,91.55,0,140.719697,515516.034,190697.937,22343.025,91203.365,9497.009,14138.613,387979.18,83655.397,21421.331,118684.017,1049.193,23385.359,8886.585,50652.872,29392.2422,122353.857,93465.696,123201.346,17124.987,65099.61,422207.088,112360.569,5163.2008,16984.464,26521.909,110417.409,170670.385,284847.6,6563.169,72233.271,13736.511,34522.511,62331.671,272171.822,27763.667,384103.187,71094.204,85801.60552,7293.371,23585.643
23.01.2026 12:45,2151510.54,1886501.63,2270500.026,354425.8997,1616999.793,10296.433,-1093.046,0,-53250,133355,9659,44200,304298,43100,559929,280849,13302,501504,887188,501504,396.87,91.39,0,140.4577465,517851.697,188753.577,22174.316,91238.444,7956.818,14551.497,381026.072,83247.065,24665.584,115139.104,936.336,23129.494,8938.7,50377.483,28189.6074,122314.3116,93707.108,120971.577,16479.598,64981.958,399329.746,111538.854,4709.3226,16746.5224,29093.195,106866.142,165160.119,296325.147,6691.327,71469.791,13635.397,34131.395,61788.622,270330.627,26652.122,381067.555,70974.447,83954.27227,6541.496,23365.21
